record_id,store_name,store_type,store_group,street_num,street_name,address_add,city,state,zip,zip4,auth_date,auth_year,end_date,end_year,x,y,county,cty_fips,tract_fips,gisjn_tct,st_fips,place_fips,place_name,gisjn_plc,msa_fips,msa_name,msaclass_name,msa_class,gisjn_msa,puma_fips,gisjn_puma,fips_bg,gisjn_bg,geometry
1096559,Anchorage Farmers Market,Farmers' Market,Local foods,1420,Cordova St,NA,Anchorage,AK,99501,5231,2013-04-10,2013,NA,NA,-149.8792,61.20841,ANCHORAGE,2020,2020001000,G0200200001000,2,203000,Anchorage municipality,G02003000,11260,"Anchorage, AK","Anchorage, AK Metro Area",M1,G11260,200101,G02000101,020200010004,G02002000010004,"c(NA, NA)"
1242968,Mountain View Farmers' Market,Farmers' Market,Local foods,3543,Mountain View Dr,NA,Anchorage,AK,99508,1111,2016-05-23,2016,2020-11-23,2020,-149.8147,61.22416,ANCHORAGE,2020,2020000601,G0200200000601,2,203000,Anchorage municipality,G02003000,11260,"Anchorage, AK","Anchorage, AK Metro Area",M1,G11260,200101,G02000101,020200006008,G02002000006008,"c(NA, NA)"
1049609,South Anchorage Farmers Market,Farmers' Market,Local foods,11111,Omalley Centre Dr,NA,Anchorage,AK,99515,3070,2012-04-26,2012,2017-05-31,2017,-149.8616,61.11995,ANCHORAGE,2020,2020002712,G0200200002712,2,203000,Anchorage municipality,G02003000,11260,"Anchorage, AK","Anchorage, AK Metro Area",M1,G11260,200102,G02000102,020200027124,G02002000027124,"c(NA, NA)"
999998,Spenard Farmers Market,Farmers' Market,Local foods,1025,Photo Ave,NA,Anchorage,AK,99503,3774,2011-05-03,2011,2016-08-08,2016,-149.9031,61.19441,ANCHORAGE,2020,2020002000,G0200200002000,2,203000,Anchorage municipality,G02003000,11260,"Anchorage, AK","Anchorage, AK Metro Area",M1,G11260,200101,G02000101,020200020001,G02002000020001,"c(NA, NA)"
1000577,Fairbanks Downtown Market,Farmers' Market,Local foods,NA,1st Avenue,Golden Heart Plaza,Fairbanks,AK,99701,NA,2011-05-06,2011,2016-08-08,2016,-147.7273,64.84462,FAIRBANKS NO STAR,2090,2090000100,G0200900000100,2,224230,Fairbanks city,G02024230,21820,"Fairbanks, AK","Fairbanks, AK Metro Area",M1,G21820,200300,G02000300,020900001002,G02009000001002,"c(NA, NA)"
1238164,Funny Farm Feed Folks,Farmers' Market,Local foods,505,Herning Rd,NA,Fairbanks,AK,99712,2921,2016-02-23,2016,2019-09-20,2019,-147.4393,64.88102,FAIRBANKS NO STAR,2090,2090001902,G0200900001902,2,272985,Steele Creek CDP,G02072985,21820,"Fairbanks, AK","Fairbanks, AK Metro Area",M1,G21820,200300,G02000300,020900019002,G02009000019002,"c(NA, NA)"
1056288,North Pole Farmers Maket,Farmers' Market,Local foods,2855,Hurst Rd,NA,North Pole,AK,99705,7536,2012-05-21,2012,2016-12-26,2016,-147.3566,64.76241,FAIRBANKS NO STAR,2090,2090001600,G0200900001600,2,255910,North Pole city,G02055910,21820,"Fairbanks, AK","Fairbanks, AK Metro Area",M1,G21820,200300,G02000300,020900016001,G02009000016001,"c(NA, NA)"
1193400,Southside Community Farmers Market,Farmers' Market,Local foods,NA,25th Ave,front lawn of Intercultural assemply of,Fairbanks,AK,99701,7006,2015-04-30,2015,2019-09-20,2019,-147.7391,64.82435,FAIRBANKS NO STAR,2090,2090000300,G0200900000300,2,224230,Fairbanks city,G02024230,21820,"Fairbanks, AK","Fairbanks, AK Metro Area",M1,G21820,200300,G02000300,020900003002,G02009000003002,"c(NA, NA)"
1145283,Tanana Valley Farmers Market,Farmers' Market,Local foods,2600,College Rd,NA,Fairbanks,AK,99709,3723,2014-05-07,2014,NA,NA,-147.7818,64.86246,FAIRBANKS NO STAR,2090,2090001300,G0200900001300,2,216750,College CDP,G02016750,21820,"Fairbanks, AK","Fairbanks, AK Metro Area",M1,G21820,200300,G02000300,020900013001,G02009000013001,"c(NA, NA)"
1402637,Haines Farmers Market,Farmers' Market,Local foods,296,Fair Dr,NA,Haines,AK,99827,NA,2020-04-20,2020,NA,NA,-135.466,59.23196,HAINES,2100,2100000100,G0201000000100,2,231050,Haines CDP,G02031050,NA,NA,NA,NA,NA,200300,G02000300,021000001003,G02010000001003,"c(NA, NA)"
1097285,Anchor Point Saterday Farmers Market,Farmers' Market,Local foods,70961,Sarah Ln,NA,Anchor Point,AK,99556,9321,2013-05-07,2013,2018-03-16,2018,-151.7942,59.794,KENAI PENINSULA,2122,2122000800,G0201220000800,2,203110,Anchor Point CDP,G02003110,NA,NA,NA,NA,NA,200200,G02000200,021220008004,G02012200008004,"c(NA, NA)"
1238390,Cool Cache Farms,Farmers' Market,Local foods,47110,Autumn Rd,NA,Kenai,AK,99611,9600,2016-02-29,2016,2019-09-20,2019,-151.3404,60.66836,KENAI PENINSULA,2122,2122000200,G0201220000200,2,254050,Nikiski CDP,G02054050,NA,NA,NA,NA,NA,200200,G02000200,021220002003,G02012200002003,"c(NA, NA)"
1238393,Dandelion Acres,Farmers' Market,Local foods,4412,N Dogwood Rd,NA,Kenai,AK,99611,8443,2016-02-24,2016,2019-09-20,2019,-151.1024,60.56358,KENAI PENINSULA,2122,2122000600,G0201220000600,2,238420,Kenai city,G02038420,NA,NA,NA,NA,NA,200200,G02000200,021220006004,G02012200006004,"c(NA, NA)"
1281252,Farmer's Fresh Market 1,Farmers' Market,Local foods,33955,Community College Dr,NA,Soldotna,AK,99669,9235,2017-04-24,2017,2019-09-20,2019,-151.1343,60.47266,KENAI PENINSULA,2122,2122000701,G0201220000701,2,237250,Kalifornsky CDP,G02037250,NA,NA,NA,NA,NA,200200,G02000200,021220007003,G02012200007003,"c(NA, NA)"
1238514,Farmers Fresh Market,Farmers' Market,Local foods,33955,Community College Dr,NA,Soldotna,AK,99669,9235,2016-02-29,2016,2017-04-23,2017,-151.1343,60.47266,KENAI PENINSULA,2122,2122000701,G0201220000701,2,237250,Kalifornsky CDP,G02037250,NA,NA,NA,NA,NA,200200,G02000200,021220007003,G02012200007003,"c(NA, NA)"
986119,Homer Farmers Market,Farmers' Market,Local foods,NA,Intersection of Ocean Dr and Lake Shore,NA,Homer,AK,99603,NA,2011-05-12,2011,NA,NA,-151.5174,59.63762,KENAI PENINSULA,2122,2122001000,G0201220001000,2,233140,Homer city,G02033140,NA,NA,NA,NA,NA,200200,G02000200,021220010002,G02012200010002,"c(NA, NA)"
1238381,Black Bear Farms,Farmers' Market,Local foods,12501,E Marsh Rd,NA,Palmer,AK,99645,8874,2016-02-24,2016,2019-09-20,2019,-149.1351,61.6175,MATANUSKA SUSITNA,2170,2170000300,G0201700000300,2,225000,Farm Loop CDP,G02025000,11260,"Anchorage, AK","Anchorage, AK Metro Area",M1,G11260,200200,G02000200,021700003002,G02017000003002,"c(NA, NA)"
1238531,Talkeetna Grown,Farmers' Market,Local foods,29430,S Mastodon RD,NA,Talkeetna,AK,99676,NA,2016-02-29,2016,2019-09-20,2019,-149.9471,62.26768,MATANUSKA SUSITNA,2170,2170000102,G0201700000102,2,274830,Talkeetna CDP,G02074830,11260,"Anchorage, AK","Anchorage, AK Metro Area",M1,G11260,200200,G02000200,021700001022,G02017000001022,"c(NA, NA)"
1103748,Willow Farmers Market,Farmers' Market,Local foods,Mile 69,Parks Highway,NA,Willow,AK,99688,NA,2013-06-25,2013,2018-05-17,2018,-150.0637,61.93925,MATANUSKA SUSITNA,2170,2170000402,G0201700000402,2,274350,Susitna North CDP,G02074350,11260,"Anchorage, AK","Anchorage, AK Metro Area",M1,G11260,200200,G02000200,021700004021,G02017000004021,"c(NA, NA)"
1058940,Sitka Farmers Market,Farmers' Market,Local foods,235,Katlian St,NA,Sitka,AK,99835,7502,2012-07-05,2012,NA,NA,-135.3409,57.05089,SITKA,2220,2220000200,G0202200000200,2,270540,Sitka city and borough,G02070540,NA,NA,NA,NA,NA,200400,G02000400,022200002005,G02022000002005,"c(NA, NA)"
1282799,Glennallen Wednesday Market,Farmers' Market,Local foods,187.5,Glenn Highway,NA,Glennallen,AK,99588,NA,2017-05-02,2017,2019-09-20,2019,-145.5192,62.10782,VALDEZ CORDOVA,2066,2066000100,G0200660000100,2,228740,Glennallen CDP,G02028740,NA,NA,NA,NA,NA,200300,G02000300,022610001002,G02026100001002,"c(NA, NA)"
1238312,Dart AM LLC,Farmers' Market,Local foods,4,Old Elliott HWY,NA,Manley Hotsprings,AK,99756,NA,2016-02-24,2016,2019-09-20,2019,-150.6359,65.00323,YUKON KOYUKUK,2290,2290000200,G0202900000200,2,246780,Manley Hot Springs CDP,G02046780,NA,NA,NA,NA,NA,200400,G02000400,022900002002,G02029000002002,"c(NA, NA)"
1397363,Bj Farms,Farmers' Market,Local foods,27618,US Highway 98,NA,Elberta,AL,36530,2802,2020-03-14,2020,NA,NA,-87.5554,30.41442,BALDWIN,1003,1003011601,G0100030011601,1,NA,NA,NA,19300,"Daphne-Fairhope-Foley, AL","Daphne-Fairhope-Foley, AL Metro Area",M1,G19300,102600,G01002600,010030116012,G01000300116012,"c(NA, NA)"
1139703,Brent Baty Farms,Farmers' Market,Local foods,500,New St,NA,Oneonta,AL,35121,1835,2014-03-20,2014,2018-11-23,2018,-86.4702,33.9443,BLOUNT,1009,1009050106,G0100090050106,1,157000,Oneonta city,G01057000,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,100800,G01000800,010090501012,G01000900501012,"c(NA, NA)"
1395488,Snead Produce,Farmers' Market,Local foods,801,2nd Ave E,NA,Oneonta,AL,35121,2503,2020-03-14,2020,NA,NA,-86.46898,33.95115,BLOUNT,1009,1009050105,G0100090050105,1,157000,Oneonta city,G01057000,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,100800,G01000800,010090501022,G01000900501022,"c(NA, NA)"
1394984,Whited Farm #1,Farmers' Market,Local foods,415,1st St N,NA,Oneonta,AL,35121,1732,2020-03-14,2020,NA,NA,-86.47937,33.94616,BLOUNT,1009,1009050104,G0100090050104,1,157000,Oneonta city,G01057000,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,100800,G01000800,010090501024,G01000900501024,"c(NA, NA)"
